favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
35,Twitter for iPhone,"🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
#TrumpMomentum  
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
http://t.co/8NIyLPxjaL
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
#MakeAmericaGreatAgain 
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",,False,Tue Jul 14 13:52:31 +0000 2015,35,620954029091373057
11,Twitter for iPhone,I had 2give up being a part of #1 Morning Show #NY #HV. However! RT @woodmank104 @WoodmanStudio 4tix @Hersheypark! https://t.co/kZNwfINwNK,,False,Tue Jul 14 13:18:26 +0000 2015,11,620945447797039104
59,Twitter for iPhone,"""It's always good to be underestimated.""
Donald J. Trump 
#QuotesOfTheDay 
#Trump2016 http://t.co/Tu6p4Q5XEX",,False,Tue Jul 14 12:42:57 +0000 2015,53,620936518736211968
17,Twitter for iPhone,"We received photo, Mortar Platoon • 13th ABN ETO! THANK YOU for your service🇺🇸#USA #Trump2016 #MakeAmericaGreatAgain http://t.co/p17V0r6Lnf",,False,Mon Jul 13 23:39:55 +0000 2015,23,620739462541279232
566,Twitter for iPhone,"Huffington Post tracks 108 National Republican Primary polls. @realDonaldTrump #1
#MakeAmericaGreatAgain 
#Trump2016 http://t.co/0EobnxZy0V",,False,Mon Jul 13 22:16:03 +0000 2015,377,620718356639911937
24,Twitter for iPhone,"""We have 2stop #CommonCore. We must keep #education...."" @realDonaldTrump 
#StopCommonCore #CCSS #StopECAA #EdChat http://t.co/kupyKrwYSN",,False,Mon Jul 13 21:57:13 +0000 2015,30,620713620083736576
17,Twitter for iPhone,Most searched 2016 #Presidential Candidates. #MakeAmericaGreatAgain #Trump2016 🇺🇸 http://t.co/TWBZxXG3pE,,False,Mon Jul 13 20:50:31 +0000 2015,26,620696832285507586
5,Twitter for iPhone,"#MondayMotivation • @realDonaldTrump will #MakeAmericaGreatAgain #Trump2016🇺🇸
http://t.co/IXpDLIYDE9",,False,Mon Jul 13 20:35:10 +0000 2015,6,620692968194879493
58,Twitter for iPhone,"“The silent majority is back, and we’re going to take our country back."" @realDonaldTrump #MakeAmericaGreatAgain 🇺🇸 http://t.co/kWun3smru0",,False,Mon Jul 13 01:38:17 +0000 2015,62,620406865369911296
69,Twitter for iPhone,.@MayorStanton #TrumpInPHX learned how many people support @realDonaldTrump &amp; want to #MakeAmericaGreatAgain! http://t.co/2J0lXsPzkQ,MayorStanton,False,Sun Jul 12 03:16:59 +0000 2015,54,620069312817168384
31,Twitter for iPhone,#TrumpInPHX was a TOP 5 #trend in #America today on @Twitter! #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump 🇺🇸,,False,Sun Jul 12 02:45:56 +0000 2015,25,620061501722894336
33,Twitter for iPhone,Thank you @GOPCounty #Phoenix #Arizona! #TrumpInPHX #MakeAmericaGreatAgain #Trump2016 🇺🇸 http://t.co/RJWBy35oM4,,False,Sun Jul 12 02:30:36 +0000 2015,25,620057640199168000
32,Twitter for iPhone,"15K tickets were distributed in total for @realDonaldTrump rally in Phoenix, Arizona over the past 3 days. #Trump2016 will soon need arenas!",,False,Sun Jul 12 02:04:25 +0000 2015,28,620051051299913728
28,Twitter for iPhone,"Supporters rally w/ @realDonaldTrump in #Phoenix, #Arizona. #TrumpInPHX http://t.co/LqZf5y4MOS",,False,Sun Jul 12 00:31:27 +0000 2015,30,620027658454347780
82,Twitter for iPhone,"#TrumpInPHX • July 11, 2015
#MakeAmericaGreatAgain #Trump2016🇺🇸 http://t.co/EFCNG02gFn",,False,Sat Jul 11 23:56:20 +0000 2015,76,620018817503207424
24,Twitter for iPhone,HUGE amount of @realDonaldTrump supporters in #Phoenix Convention Center. #TrumpInPHX #Arizona #MakeAmericaGreatAgain http://t.co/WcNLQ839C0,,False,Sat Jul 11 23:05:14 +0000 2015,26,620005960409591808
15,Twitter for iPhone,Final prep underway inside #Phoenix Convention Center for @realDonaldTrump's arrival! #StandWithTrumpAZ #Trump2016🇺🇸 http://t.co/COKNmg5oLF,,False,Sat Jul 11 20:26:51 +0000 2015,11,619966099459833856
14,Twitter for iPhone,#StandWithTrumpAZ supporters have been waiting @ the #Phoenix Convention Center since 4:45am awaiting @realDonaldTrump's visit to #Arizona.,,False,Sat Jul 11 19:00:58 +0000 2015,13,619944489101168641
26,Twitter for iPhone,"Good AM #Phoenix, #Arizona!

JOIN @realDonaldTrump &amp; STAND UP TO ILLEGAL IMMIGRATION!

TIX ➡️ http://t.co/7HlwmNLVu2 http://t.co/hQIPv7pV9K",,False,Sat Jul 11 17:02:18 +0000 2015,20,619914624478134272
9,Twitter for iPhone,"#StandWithTrumpAZ🇺🇸

http://t.co/7HlwmNLVu2

#Phoenix #Arizona • 2pm today!

#MakeAmericaGreatAgain #Trump2016 🇺🇸 http://t.co/VjrdoVYxZK",,False,Sat Jul 11 16:14:38 +0000 2015,10,619902626767966208
16,Twitter for iPhone,"""Demand to see @realDonaldTrump, off the charts"" via @abc15 • #Phoenix #Arizona #StandWithTrumpAZ http://t.co/vokPtIMDYh",,False,Sat Jul 11 14:56:48 +0000 2015,12,619883040446251008
7,Twitter for iPhone,"On behalf of #Trump2016🇺🇸
Congratulations to the #USWNT‼️
#USWNTParade #USA⚽️🇺🇸 http://t.co/6UbHxmOZBN",,False,Fri Jul 10 16:06:47 +0000 2015,9,619538266874867712
25,Twitter for iPhone,"#StandWithTrumpAZ!
#Trump2016 hears you! Please note new location due to overwhelming support!
http://t.co/7HlwmNLVu2 http://t.co/ULGlH96oMV",,False,Fri Jul 10 00:36:27 +0000 2015,30,619304140531990529
16,Twitter for iPhone,Just did piece on #LymeDisease @MyFoxNY w/ @AntwanFox5 airing Mon@6pE w/ @ErnieAnastos. THANK YOU 4continuing #awareness #MyFoxNY @LewsView!,,False,Thu Jul 09 22:42:27 +0000 2015,8,619275451496853504
59,Twitter for iPhone,National Poll has @realDonaldTrump @ #1. Voters primary 2nd choice has #Trump2016 #1. Let's #MakeAmericaGreatAgain🇺🇸 http://t.co/qiqgkxfZZN,,False,Thu Jul 09 19:52:33 +0000 2015,69,619232692945715200
11,Twitter for iPhone,"INCREDIBLE RESPONSE #ARIZONA! 
#StandWithTrumpAZ w/ @realDonaldTrump (http://t.co/mbrBrblfz8) #MakeAmericaGreatAgain http://t.co/0vjUxQE4HW",,False,Thu Jul 09 17:29:39 +0000 2015,12,619196732107321345
21,Twitter for iPhone,#StandUpWithTrump @realDonaldTrump #Phoenix sold out in hrs. #Trump2016 #MakeAmericaGreatAgain #Arizona #Immigration http://t.co/wk2ZaAfDI6,,False,Thu Jul 09 01:58:37 +0000 2015,20,618962428513099776
6,Periscope,"LIVE on #Periscope: TICKET UPDATE on @realDonaldTrump #StandWithTrump 
event in #Arizona on 7/11/2015 @ArizonaBiltm… https://t.co/ylRLGeXWaT",,False,Thu Jul 09 00:50:09 +0000 2015,4,618945198207434752
11,Twitter for iPhone,Great 2see #America discussing immigration &amp; our borders! Thanks2 @realDonaldTrump! ✔️out where terrorists come from. http://t.co/KJgkIEF2Nh,,False,Tue Jul 07 23:44:37 +0000 2015,11,618566319764557825
21,Twitter Web Client,"Illegal Immigrant Deported 6 Times Charged in Felony Hit &amp; Run of Family. @realDonaldTrump is not wrong. #Trump2016  
http://t.co/m1vsq7AdOX",,False,Tue Jul 07 17:42:18 +0000 2015,28,618475137726349312
10,Twitter for iPhone,".@realDonaldTrump 
⬇️🇺🇸⬇️🇺🇸⬇️🇺🇸⬇️🇺🇸⬇️
#MakeAmericaGreatAgain! 
#7WordStories http://t.co/EZVCa3cOLy",,False,Tue Jul 07 14:59:53 +0000 2015,8,618434265181761536
3,Twitter for iPhone,"This is great Shay Doyle, @MrKidTrump! We appreciate the support2 #MakeAmericaGreatAgain @realDonaldTrump http://t.co/vIUoB6YyNV via @greta",,False,Tue Jul 07 14:15:02 +0000 2015,5,618422978888499200
7,Twitter for iPhone,"Where else is this happening?
c: @realDonaldTrump @snunberg 
Illegal Aliens, Non-Citizens Voting In #Florida #tcot https://t.co/bJrdXxjQX2",,False,Tue Jul 07 12:44:20 +0000 2015,9,618400154199175169
5,Twitter for iPhone,"U.S. BORDER FENCE ➡️ wide open.
#gop #tcot #ycot #Trump2016 #MakeAmericaGreatAgain 
https://t.co/w1mPJlp0zQ",,False,Tue Jul 07 04:42:49 +0000 2015,9,618278976885260288
15,Twitter for iPhone,Can't wait 2meet #Trump2016 supporters on campaign trail in the days ahead!@realDonaldTrump will #MakeAmericaGreatAgain! He is #InIt2WinIt🇺🇸,,False,Mon Jul 06 22:49:02 +0000 2015,12,618189943488290817
6,Twitter for Mac,.@realDonaldTrump on Criminal Illegals: ‘Both Sides Need to Grow Up &amp; Put America’s Interests First’ http://t.co/qLTiq5EW43 @BreitbartNews,,False,Mon Jul 06 18:28:45 +0000 2015,10,618124440933662720
20,Twitter for iPhone,Terrible crimes by illegal aliens in #America. #Macys #NBC (FYI). @realDonaldTrump will #MakeAmericaGreatAgain! #tcot http://t.co/tWweOrZ4kE,,False,Mon Jul 06 12:29:12 +0000 2015,20,618033955036598272
11,Twitter for iPhone,#GOP candidate @tedcruz salutes candidate @realDonaldTrump re: #immigration #border. #ProtectOurBorders #tcot #ycot http://t.co/AEGPlrxrgJ,,False,Mon Jul 06 11:35:10 +0000 2015,11,618020357375721472
18,Twitter for iPhone,#America • nobody wants to discuss #immigration. It is UGLY! Applaud @realDonaldTrump for not ignoring MAJOR issues. http://t.co/dIf9gAFCOW,,False,Mon Jul 06 04:32:08 +0000 2015,20,617913900147863552
18,Twitter for iPhone,"My fav @K1047 guest, @jonnaspilborlaw! Thank U4 kind words regarding @realDonaldTrump on @loudobbsnews re: lawsuit. http://t.co/usuSuOJRWy",,False,Mon Jul 06 03:55:17 +0000 2015,17,617904625258221572
6,Twitter for iPhone,"Thanks for the follow @SharkWeek! @EliRoth, U R crazy going in water with those sharks! @JoeRomeiro 🎥 incredible work w/ team! #MakoMeLaugh",,False,Mon Jul 06 03:07:24 +0000 2015,3,617892576012668928
8,Twitter for iPhone,Great event @realDonaldTrump @TrumpFerryPoint benefiting @HanksYanksGolf 2morrow! Great interview @DukeCastiglione &amp; @TimRaines30! #HOF2016,,False,Mon Jul 06 02:57:18 +0000 2015,7,617890031747919872
7,Twitter for iPhone,Don't forget @SharkWeek is on! Took this pic on west side of #Manhattan #NYC! #FINDEPENDENCE #SharkWeek is baaaack! http://t.co/O3x4oNwwTg,,False,Mon Jul 06 02:27:44 +0000 2015,2,617882594449993732
4,Twitter for iPhone,The @USSoccer_WNT ➡️ BEST team in the WORLD‼️⚽️ #USA @hopesolo @CarliLloyd @AbbyWambach @kohara19 #USAvJPN #USWNT http://t.co/Q4LSf7nhjR,,False,Mon Jul 06 01:53:21 +0000 2015,3,617873940174741504
9,Twitter for iPhone,"Congratulations #USWNT from all of us at #TeamTrump #Trump2016!
#USAvJPN! #USA⚽️
#WorldCupChampions🇺🇸 http://t.co/3if9KQz2dx",,False,Mon Jul 06 01:20:03 +0000 2015,6,617865560773238784
26,Twitter for iPhone,"Congratulations @USSoccer_WNT‼️
#WorldChampions #USAvJPN‼️
#USA🇺🇸5 ⚽️ #JPN🇯🇵2 #USWNT http://t.co/VkMGQwJH6f",,False,Mon Jul 06 00:55:11 +0000 2015,19,617859300514529280
12,Twitter for iPhone,"WOW🇺🇸💥⚽️🇺🇸💥⚽️🇺🇸💥
15 MINUTES INTO GAME‼️⚽️
#USA 4🇺🇸
#JAPAN 0🇯🇵
#LetsGoUSA🇺🇸
#USAvJAP #WorldCupFinal http://t.co/h2ttaDPI5N",,False,Sun Jul 05 23:21:33 +0000 2015,5,617835736633634816
10,Twitter for iPhone,"WOW💥
5 MINUTES INTO GAME‼️⚽️
#USA 2 • #JAPAN 0‼️⚽️👏🏼
#LetsGoUSA🇺🇸
#USAvJAP #WorldCupFinal http://t.co/yJhnqahNzy",,False,Sun Jul 05 23:07:24 +0000 2015,3,617832177779240960
6,Twitter for iPhone,"TY 4support of @realDonaldTrump, 
@NashvilePatriot @ADOLFOA7 @changeisneeded_ @1_Hoof_Hearted @Virginialynn_ @TrumpNY2016 @RevFranklinBigM🇺🇸",,False,Sun Jul 05 17:37:32 +0000 2015,5,617749164772990977
77,Twitter for iPhone,Incredible #NFL WR @terrellowens endorses @realDonaldTrump for President of the United States of #America. #Trump2016 http://t.co/EpTwP4pEo4,,False,Sun Jul 05 17:29:21 +0000 2015,65,617747104627335168
12,Twitter for iPhone,A lot of talk this morning regarding the #GOP brand &amp; candidate @realDonaldTrump. A VERY successful brand himself!🇺🇸 http://t.co/XfAYbydTOs,,False,Sun Jul 05 16:49:14 +0000 2015,14,617737008870477824
7,Twitter for iPhone,"THANKU 4support of @realDonaldTrump 
@ScottPresler @RoniSeale @lynn_weiser @licoriceswriter @Cole_TDFW_Dixon @michaelkosty @VinDAndraia 🇺🇸",,False,Sun Jul 05 16:12:00 +0000 2015,3,617727639604887552
6,Twitter for iPhone,THANKU4support of @realDonaldTrump @onesoldiersmom @Writeintrump @word_34 @Altcoin_Planet @GeneMcVay @RoniSeale @jimlibertarian @GetReal1953,,False,Sun Jul 05 16:09:39 +0000 2015,2,617727048589705216
9,Twitter for iPhone,THANK YOU 4support of @realDonaldTrump @_Mastersof @BlueWaterDays @ChristieC733 @mkues65 @4gen234 @GoToArtRave @travisbrowngolf @luchadora41,,False,Sun Jul 05 15:52:56 +0000 2015,3,617722841774063617
15,Twitter for iPhone,Members @TrumpNationalHV #NY support @realDonaldTrump &amp; #Trump family! Running out of stickers • FAST!! #Trump2016 🇺🇸 http://t.co/6ORlbaQJIK,,False,Sun Jul 05 15:48:39 +0000 2015,10,617721763930243072
6,Twitter for iPhone,Remember @Schwarzenegger ran4 #Governor #California? #Terminator! Some laughed &amp; haters➡️hate. Then he WON 2 terms! http://t.co/KKlX68PzjW,,False,Sun Jul 05 15:11:02 +0000 2015,5,617712293837713408
5,Twitter for iPhone,"Happy 5th of July 🇺🇸
It was really cool 2legalize certain fireworks in New York! Fam enjoyed them &amp; they were cool! http://t.co/oiCrhmbYrw",,False,Sun Jul 05 13:54:44 +0000 2015,0,617693092976717824
4,Twitter for iPhone,.@SheriffClarke @LindaSuhler @ChristiChat http://t.co/Aaa3kPFUWR,SheriffClarke,False,Sun Jul 05 13:41:14 +0000 2015,8,617689696303493120
22,Twitter for iPhone,Our #SCTeamTrump ➡️ AWESOME!! Can't wait to get down there &amp; see them all! 🇺🇸 #MakeAmericaGreatAgain #Trump2016 http://t.co/CiP7xqkdu0,,False,Sun Jul 05 05:14:09 +0000 2015,12,617562084239351808
81,Twitter for iPhone,"Looking good @realDonaldTrump! 
#Trump2016 #MakeAmericaGreatAgain http://t.co/Nw048Lu0ae",,False,Sun Jul 05 03:00:03 +0000 2015,60,617528339520208897
7,Twitter for iPhone,Way2go @Royals! 💛 #TeamNoah #Royals @scwilson7 @RyanZOnline @JoeTorre @TheRealHos35 @bobfescoe @ryanmetzz21 @fox4kc http://t.co/SGceYieMjZ,,False,Sun Jul 05 02:30:06 +0000 2015,5,617520800816623616
3,Twitter for iPhone,Spoke w/ @SheriffClarke today! Looking 4ward 2his piece next Sat on @realDonaldTrump. Details soon! THANK U SHERIFF🇺🇸 http://t.co/Kk6PKsdoym,,False,Sun Jul 05 00:30:48 +0000 2015,6,617490779687256064
6,Twitter for iPhone,"Happy 4th of July #America!
#SocialMedia companies should have a moral obligation to help fight the war on terror w/ @FBI #LESM! #USA #ISIS",,False,Sat Jul 04 14:37:16 +0000 2015,2,617341409310437377
25,Twitter for iPhone,Thank you @SheriffClarke! Indeed • @realDonaldTrump speaks about issues that most just think about. #Trump2016  https://t.co/IBV7534vjQ,,False,Sat Jul 04 13:43:49 +0000 2015,24,617327959465172992
12,Twitter for iPhone,"Happy 4th of July America‼️🇺🇸
#MakeAmericaGreatAgain #Trump2016 http://t.co/2T6YH7ckCx",,False,Sat Jul 04 13:27:45 +0000 2015,17,617323916885929984
11,Twitter for iPhone,#Golf ⛳️😂 http://t.co/R2QV6miee5,,False,Sat Jul 04 13:18:12 +0000 2015,2,617321512467603456
5,Twitter for iPhone,"“I salute @realDonaldTrump for focusing on the need 2address illegal immigration,” @TedCruz said of his rival for the 2016 #GOP nomination.",,False,Sat Jul 04 02:48:41 +0000 2015,3,617163088329056256
19,Twitter Web Client,.@realDonaldTrump says publicly what so many people think 2themselves privately on a daily basis. #gop #tcot #ccot #ycot #Trump2016 #USA,,False,Fri Jul 03 23:22:42 +0000 2015,16,617111253161537536
9,Twitter for iPhone,Can't miss #SharkWeek #billboard on the west side of #NYC. It's here‼️ #Findependence  @Discovery 7/5/2015 • 8pm‼️ http://t.co/nc14vIzZ4q,,False,Fri Jul 03 21:19:06 +0000 2015,6,617080148525977600
11,Twitter for iPhone,#TeamNoah http://t.co/JpKP8YtOy9,,False,Fri Jul 03 20:46:58 +0000 2015,11,617072059546529792
2,Twitter for iPhone,"100% false statement @CalThomas on @FoxNews re: @realDonaldTrump having people around him who tell him what he wants 2hear, 2keep job.",,False,Fri Jul 03 15:43:13 +0000 2015,1,616995618590978048
5,Twitter for iPhone,Great #SocialMedia platform on #Facebook in support of @realDonaldTrump for #POTUS! #Trump2016 http://t.co/SCWr47rUzd http://t.co/8ga12yCnjq,,False,Fri Jul 03 14:59:27 +0000 2015,4,616984606064123904
0,Twitter for iPhone,Thank U Gavin! We appreciate! Look 4ward 2meeting U in the weeks ahead! @realDonaldTrump will #MakeAmericaGreatAgain https://t.co/BunBjTn2TW,,False,Fri Jul 03 14:48:38 +0000 2015,0,616981882459262976
16,Twitter for iPhone,Check out South Carolina for @realDonaldTrump on Facebook today! #GOP Thanks #SCTeamTrump! https://t.co/bcGCLMvOyo http://t.co/8bsAnmMBS6,,False,Thu Jul 02 23:55:08 +0000 2015,7,616757024664195073
8,Twitter for iPhone,"""During times of universal deceit, telling the truth becomes a revolutionary act."" 
#GeorgeOrwell 
#tcot #ycot #ccot http://t.co/Mr1hQaQAmT",,False,Thu Jul 02 22:59:01 +0000 2015,18,616742903931621377
23,Twitter for iPhone,Awesome news Mr. Zayat!! #AmericanPharoah to run @MonmouthPark in the #Haskell on 8/2/2015! http://t.co/BHw484nmXz http://t.co/xX4tWdfrI6,,False,Thu Jul 02 22:20:55 +0000 2015,21,616733314297274368
1,Twitter for iPhone,This sums up @realDonaldTrump's view on #CommonCore #CCSS #StopCC #StopCommonCore #Education #PJNET #edchat #elemchat http://t.co/xx9Hq4bLas,,False,Thu Jul 02 19:11:02 +0000 2015,4,616685530667962369
29,Twitter for iPhone,".@Macys fined $175,000 4poor treatment of immigrant workers. #TBT #DumpMacys 
#Trump2016 will #MakeAmericaGreatAgain! http://t.co/QAdRFoi8Re",,False,Thu Jul 02 14:43:57 +0000 2015,42,616618316992507904
25,Twitter for iPhone,"#Macys fined $175,000.00 for poor treatment of immigrant workers. #TBT (34 min early) 
#DumpMacys http://t.co/8Rkx8quE4u",,False,Thu Jul 02 03:26:33 +0000 2015,44,616447842643746816
7,Twitter for iPhone,.@610SportsKC @joshklingler @bobfescoe #NoahWilson brought us all 2gether. From #NewYork 2 #KansasCity! HERO!!! INSPIRATION!! 💛2the Wilson's,610SportsKC,False,Thu Jul 02 01:32:39 +0000 2015,3,616419178518577152
56,Twitter for iPhone,105 polls tracked by #HuffPost show  @realDonaldTrump's surge to #1 #GOP. Did U see? #AskPOTUS http://t.co/vOS5LDXMjT http://t.co/g7wiSnmWq1,,False,Thu Jul 02 01:17:15 +0000 2015,35,616415304189628416
3,Twitter for iPhone,"""Stay Hungry...stay foolish.""
📱Steve Jobs #Quote http://t.co/QcpvRJvn2N",,False,Wed Jul 01 18:23:03 +0000 2015,3,616311068546179072
6,Twitter for iPhone,"#RIPNoahWilson💛
cc: @JoeTorre  https://t.co/f0GrJ3xxyH",,False,Wed Jul 01 17:53:02 +0000 2015,1,616303512826314752
23,Twitter for iPhone,Mr. Trump clearly holding 2his announcement4 #GOP nomination by standing up 4what is right2 #MakeAmericaGreatAgain!🇺🇸 http://t.co/8ulAzOJV8D,,False,Wed Jul 01 16:40:13 +0000 2015,27,616285189875101696
14,Twitter for iPhone,".@realDonaldTrump statement re: #Macys.
#MakeAmericaGreatAgain #Trump2016  
#IStandWithTrump #TCOT #PJNET http://t.co/zmTsE1KQdd",,False,Wed Jul 01 15:43:48 +0000 2015,16,616270990595727360
71,Twitter for iPhone,#NoahWilson passed away this evening @ 8:15pm est. Please continue2 #Pray4Noah &amp; his unbelievable family. #TeamNoah💛💛 http://t.co/c5CrZ2uLj6,,False,Wed Jul 01 01:54:06 +0000 2015,45,616062188739035136
27,Twitter for iPhone,Please continue 2keep #NoahWilson &amp; the Wilson family in your prayers. He is currently in the PICU @ChildrensMercy🙏🏻💛 http://t.co/jg9NLHvtnB,,False,Tue Jun 30 23:26:29 +0000 2015,28,616025041172590592
14,Twitter for iPhone,Unreal! 6 shark attacks in the last two weeks. Coincidentally • @SharkWeek begins on @Discovery in 6 days. #SharkWeek #SharkWeek2015,,False,Tue Jun 30 03:00:32 +0000 2015,5,615716520359018496
7,Twitter for iPhone,Tune in2 @Nightline this evening. The mysterious disease state is know as #LymeDisease. @CDCgov • you should watch! https://t.co/Kd786hOjbM,,False,Tue Jun 30 01:02:10 +0000 2015,6,615686732529446912
4,Twitter for iPhone,"#SignsYoureInTheUSA 
#MakeAmericaGreatAgain w/ @realDonaldTrump &amp; #Trump2016! #Economy #DebtCrisis #Debt #gop #tcot http://t.co/jfViACfFDq",,False,Tue Jun 30 00:16:12 +0000 2015,4,615675163514916864
6,Twitter for iPhone,"Noah Wilson was just diagnosed w/ type M5 #leukemia @ChildrensMercy after battling Ewing sarcoma 4a year+. Please #Pray4Noah🙏🏻
#CancerSucks",,False,Mon Jun 29 17:56:28 +0000 2015,9,615579600165425152
18,Twitter for iPhone,"Amazing work by friends @H4CI. http://t.co/viLOGjdkhr • helping others less fortunate. #Charity #MondayMotivation 
https://t.co/yL0ptbEr3e",,False,Mon Jun 29 13:54:53 +0000 2015,7,615518803116621828
8,Twitter for iPhone,#NewYork ➡️ SELL rights to #PrisonBreakNY to recoup the $22M &amp; donate 2the @ThePBA. #Hollywood #DavidSweat #RichardMatt #MondayMotivation,,False,Mon Jun 29 11:54:18 +0000 2015,4,615488460791619584
10,Twitter for iPhone,"Awesome to have Mr. Zayat, owner of American Pharoah RT &amp; join us w/ #Pray4Noah! Thank you @jazz3162! Very grateful! More 💛 for Noah!!",,False,Mon Jun 29 00:22:13 +0000 2015,1,615314291303034880
50,Twitter for iPhone,#Pray4Noah @ChildrensMercy #KansasCity. Pray this warrior does not have #leukemia after completing cancer radiation🙏🏻 http://t.co/bAL7sbEoa5,,False,Mon Jun 29 00:03:50 +0000 2015,54,615309664666931200
36,Twitter for iPhone,Please #Pray4Noah🙏🏻 http://t.co/d5oUcLPmjF,,False,Sun Jun 28 05:05:34 +0000 2015,51,615023211978313728
6,Twitter for iPhone,".@realDonaldTrump w/ great people of #Iowa 2day @ John Wayne Museum. #Trump2016 #gop #tcot #ycot #ccot  
#iacaucus http://t.co/Fdm7OzrkhF",,False,Sun Jun 28 03:43:33 +0000 2015,7,615002568201216000
23,Twitter for iPhone,No question #Trump2016 can best handle #economy. Double digit lead from other #candidates #nhpolitics #gop #tcot 🇺🇸🇺🇸 http://t.co/be6lLOBUQA,,False,Sun Jun 28 00:02:30 +0000 2015,22,614946942213300224
3,Twitter for iPhone,"Top #GOP #candidates @VarneyCo @FoxBusiness • @FoxNews 
#Trump2016 #MakeAmericaGreatAgain 
#tcot #ycot #ccot #gop 🇺🇸 http://t.co/dJCZpusrli",,False,Sat Jun 27 23:55:29 +0000 2015,4,614945173177561088
18,Twitter for iPhone,"Huge congratulations to #USWNT! What an amazing #WorldCup2015! #TwoToGo #USAvCHN #USA @ussoccer_wnt!
🇺🇸⚽️🇺🇸⚽️🇺🇸⚽️🇺🇸⚽️ http://t.co/tLfX7DVymT",,False,Sat Jun 27 05:16:22 +0000 2015,15,614663540759207936
6,Twitter for iPhone,"Be safe #LEO's #LESM 
#RichardMatt #DavidSweat 
#PrisonBreakNY http://t.co/gaglpqQ6xj",,False,Fri Jun 26 22:57:53 +0000 2015,5,614568291672150016
4,Twitter for iPhone,"Park illegally in a handicap spot (#Brazil) this could be you! #LifeWith3M @3M @3MNewsroom #PricelessSurprises 
http://t.co/p3i74nIqfH",,False,Fri Jun 26 02:48:42 +0000 2015,4,614263991947423744
6,Twitter for iPhone,Don't let #SocialMedia hurt your image for #college #recruiters or potential #employers. http://t.co/CxD3rysDhk http://t.co/rX6QZRRYYV,,False,Fri Jun 26 00:04:19 +0000 2015,9,614222621954166784
7,Twitter for iPhone,Walking by @StPatsNYC is incredible. The renovations are awesome! Took #photo w/ #iPhone. #StPatricksCathedral #NYC http://t.co/KwU5Qd5v0J,,False,Thu Jun 25 01:53:08 +0000 2015,1,613887618342895616
15,Twitter for iPhone,The @FoxNews #FNPolitics polls were released this evening. @realDonaldTrump will #MakeAmericaGreatAgain #Trump2016🇺🇸 http://t.co/0qdQPGE1us,,False,Thu Jun 25 01:03:41 +0000 2015,11,613875174274953216
131,Twitter for iPhone,Country singer star @JohnRich on @realDonaldTrump's run &amp; @DonaldJTrumpJr @IvankaTrump @EricTrump via @foxandfriends https://t.co/0TMl8FoZow,,False,Wed Jun 24 12:35:03 +0000 2015,82,613686775211495424
6,Twitter for iPhone,"RT: #FreeAmirNow from #Iran 
http://t.co/6QwzqHIYoE http://t.co/h0iVFLQyFc",,False,Wed Jun 24 00:01:39 +0000 2015,16,613497177420267520
17,Twitter for iPhone,"Concluding 1st day @ Donald J. Trump for President, Inc. #Campaign. Amazing team! #MakeAmericaGreatAgain #Trump2016🇺🇸 http://t.co/RZkKin9Fvq",,False,Tue Jun 23 03:17:03 +0000 2015,8,613183961750220800
1,Periscope,LIVE on #Periscope: The #Ghostbusters in #BryantPark #NYC https://t.co/dBfkct9K5N,,False,Tue Jun 23 02:02:16 +0000 2015,0,613165143673978880
13,Twitter for iPhone,THANK U @WoodmanStudio @WoodmanK104 @KateK104 @BlackberryK104! Off2 @realDonaldTrump campaign2 #MakeAmericaGreatAgain http://t.co/ce5DRvop70,,False,Mon Jun 22 11:29:38 +0000 2015,3,612945535520129024
0,Twitter for iPhone,"😨😱🙉🙈
DJ 3 putts from 12ft • handing over #USOpen Championship to Jordan Spieth • who I am sure did not want to win it that way. #Golf #WOW⛳️",,False,Mon Jun 22 02:25:00 +0000 2015,1,612808473483587585
7,Twitter for iPhone,#Businessman @Carl_C_Icahn on @realDonaldTrump. What some media did not report. #Trump2016 #MakeAmericaGreatAgain🇺🇸 http://t.co/eJ1l1T9WAh,,False,Mon Jun 22 00:21:35 +0000 2015,4,612777417044832256
3,Twitter for iPhone,#HappyFathersDay #Dads! Some great #FathersDay Quotes! #Shakespeare #Woods #Jordan #Twain • http://t.co/thIuKs0vZT http://t.co/ak5kQJwP8D,,False,Sun Jun 21 22:37:02 +0000 2015,1,612751103583776768
17,Twitter for iPhone,Thoughts with Jason Day at #USOpen2015. Don't rule out #LymeDisease! Seek appropriate tests ASAP @JasonDay! #Lyme http://t.co/J3v1y2dlSQ,,False,Sun Jun 21 20:40:43 +0000 2015,13,612721833855614976
